ID,X,Y
1200705,36.776205079432216,-116.93309182307117
1200706,36.67013129938246,-119.52351149593568
1200711,34.68217551961286,-118.14871322057742
1200726,35.80470563121863,-116.3363743072035
1200732,35.500490298510485,-119.48193044792087
1200750,41.30717474069191,-123.37414315305293
1200754,36.3835031823908,-121.60063598253238
1200757,37.12444056036265,-119.76720991441468
1200759,38.91913267373998,-119.89056394287492
1200767,34.366029588780826,-118.9376053435855
1200778,41.771285919023256,-122.53758211789518
1200787,36.239567984905136,-120.32476477367275
1200788,36.60058621823831,-119.44795539180332
1200795,32.87726575130682,-116.8275249785653
1200819,39.19366990313175,-122.21080097110458
1200822,35.5307970947408,-118.6236055218166
1200824,39.17766164674359,-121.87616401838147
1200825,34.03129081537016,-118.03518141476104
1200833,36.0924848247246,-121.02362495724545
1200835,37.99998820220844,-121.8037309923794
1200854,39.06635816592359,-123.4293452060666
1200858,34.20475862820941,-116.089403622148
1200863,34.198870706826185,-118.858233197588
1200872,35.34022948273653,-119.40175137448854
1200886,38.88996386279416,-121.79084087816102
1200894,35.906178264576404,-116.63157595936696
1200896,39.59443674481436,-120.38967310804
1200901,36.79301087882335,-120.15028210045706
1200918,36.07971846865589,-119.71949082000415
1200923,34.7458123249111,-118.4585443118819
1200926,36.16766614294299,-119.3395476448014
1200932,36.645249990912525,-119.853490115926
1200937,37.459391733947065,-122.18046107080777
1200944,33.52617567978559,-117.17640212019327
1200959,35.66252852831895,-120.3818798365015
1200963,38.299327142812245,-120.95277177644525
1200970,38.12959908405125,-120.44386608041675
1200983,41.94026069333889,-121.3598647942698
1200993,37.65012591313253,-121.9779533180075
1201004,36.37159806945632,-119.6028032786122
1201007,32.855795523904575,-116.99346841586616
1201018,35.07291864741693,-117.9974448020432
1201033,35.665436681233025,-119.9365189399988
1201035,40.48713170507288,-122.29737000220494
1201040,38.73997800741687,-121.33807875639933
1201043,36.34217008915092,-120.18492079541362
1201052,39.959806087999766,-122.33728533892574
1201061,33.081716886676105,-115.75418783240649
1201069,33.925001026677386,-116.48840414797084
1201072,35.38880274823789,-117.76224915918348
1201074,35.8107171630915,-120.04472492272386
1201078,34.07622186896592,-117.9373881320858
1201085,34.7194382714009,-115.7045505268554
1201092,35.485641556596434,-119.68957909460472
1201116,34.298196101351046,-118.87793235763895
1201119,38.09713473587431,-121.83307781704193
1201122,39.23074471397605,-122.24630798439752
1201126,34.95284838508891,-119.4066233186722
1201129,39.38191886501106,-122.53791746785402
1201130,34.34559282066762,-118.53064913961224
1201135,38.37440304086818,-121.0654474116452
1201136,39.15637322286933,-120.39867791815075
1201142,40.42820851259772,-123.48437421962991
1201152,37.627402747963,-118.39587690626176
1201159,37.594703652022645,-120.84182889404104
1201174,34.57526677280098,-120.49943709861316
1201177,36.134437589321024,-118.61333672202684
1201192,32.770749894428434,-115.91612556294496
1201200,34.03366790216251,-116.59193748722804
1201202,34.18456947354179,-119.06996052133006
1201206,35.48599051520937,-119.46778704402249
1201208,38.65943019521989,-121.094420150823
1201213,39.61639046756015,-121.8225496940122
1201215,40.17862926158793,-123.24067817572032
1201222,40.455033550623305,-122.63356020027926
1201224,37.098413612377016,-120.50297759792409
1201231,34.11371311240054,-115.710596192411
1201232,36.96583353866505,-120.20228400112056
1201239,35.50628283833497,-116.17291765256908
1201241,34.92378983478913,-120.40476891240452
1201242,38.65738550618363,-121.48009557535704
1201248,33.11442626540917,-117.08498509722445
1201253,33.70725751536659,-116.2501884716236
1201281,32.95236118025106,-115.62380337994516
1201283,33.35732025380872,-115.57671338000212
1201295,37.23844269416509,-120.99845435746688
1201317,39.79492271699237,-123.24029114064405
1201318,36.41412765916201,-119.69520923713203
1201322,35.99390363564819,-116.32166575671684
1201329,39.62446780391221,-121.06210443795426
1201331,40.53803332125231,-120.78619530270583
1201337,37.832361940162215,-122.16862099313836
1201341,35.71373623623145,-118.55900153655372
1201342,36.78433479249694,-119.67147248670793
1201352,36.478554687846206,-117.23235166208062
1201356,36.99024458951524,-122.02674548572416
1201357,34.19806667127258,-116.5600593158
1201358,38.08169112480864,-121.68539465494548
1201365,36.36453230249795,-119.0803156389438
1201369,33.79571781995662,-117.73007264909938
1201375,40.86326059777992,-121.80765594593848
1201385,37.70438221377325,-121.07888213172838
1201386,41.18790876404909,-122.14882447886082
1201396,34.09364779512354,-117.28158259997907
1201399,36.73651082257468,-119.77696977236842
1201414,41.2431767504532,-122.25981596372846
1201426,37.20017592962912,-121.5309471401076
1201439,33.20068214988163,-116.60060594295608
1201444,38.67700339439226,-121.71446731250644
1201455,37.564389102183554,-120.17086057587989
1201459,39.93613565984905,-121.64718010082976
1201463,36.30316589481477,-119.33424740235232
1201473,39.71676539751692,-121.70669980257308
1201475,38.77911826082876,-122.64101223026556
1201484,34.18217363105381,-118.1477875856441
1201488,36.25547638367572,-120.05102658819048
1201491,39.27773938562246,-120.04167312958464
1201493,34.43935062200425,-117.55943660596924
1201521,33.68118699160803,-117.0844279150903
1201525,37.94499712788556,-122.08553714001786
1201526,35.42669778243075,-117.71934160999304
1201527,36.22802831188926,-119.2988013652676
1201547,37.6971589322372,-121.41494257390973
1201551,35.03455655147077,-115.38887473179057
1201556,40.96689093928535,-122.72108839691217
1201557,37.34674678552868,-118.4092364558599
1201562,34.71112986567571,-118.21933553023024
1201569,34.91781969577435,-114.95115384838653
1201570,35.17805236464041,-119.40840016845648
1201584,40.85760296893725,-121.9108219527292
1201594,36.70583775435984,-119.48647499618262
1201604,34.79435418321397,-117.02037462968164
1201626,38.478206896216754,-122.95825269812585
1201645,40.482869816756576,-121.87688132160136
1201646,35.46729501815365,-119.654076932524
1201649,38.81321717546032,-123.54314580372284
1201676,36.98992789739512,-118.23418706383804
1201678,34.88370498705641,-119.4712740656408
1201679,33.72130273224793,-116.95442188162484
1201712,39.30445352991291,-121.35772188837652
1201725,40.470833983360166,-124.36613028716374
1201728,34.4352179864039,-117.64360964781608
1201731,37.715469489331824,-121.92520977219208
1201733,34.11325070293796,-117.1431779432107
1201734,33.878210929455165,-117.3156178885982
1201750,39.350585726615165,-122.0039750369838
1201751,37.62162376559688,-119.68891681408762
1201757,32.85760046592194,-116.902274701793
1201762,40.51886119206045,-120.26509392895343
1201765,34.64715320860544,-120.49303258331204
1201767,32.83838605863669,-117.15378877621065
1201772,35.98835736117845,-119.19715893097144
1201806,37.15373263323255,-120.88187661380768
1201810,34.472273921839395,-117.36312123667238
1201815,35.54893340037625,-119.20460515666906
1201818,37.281982471042,-118.34008199269164
1201840,38.120646961924606,-121.3707787727768
1201848,39.4654834013246,-122.0481444547131
1201857,34.956972789751504,-118.8733907882728
1201861,34.73308852838973,-115.86633434811306
1201864,35.89163267216565,-119.02427478931544
1201876,40.21832851157563,-124.10820922886766
1201882,40.56458591563326,-122.1974612689774
1201890,33.99428538293653,-118.42158914288989
1201892,37.61496484394352,-121.24829626461374
1201905,34.4843902227948,-117.71491397547524
1201906,37.99725589968694,-121.8314380930744
1201918,37.95009493747032,-119.20414971216591
1201921,38.6365885720904,-121.43680350781462
1201924,36.04396113552428,-118.98345982295209
1201933,32.796731440466985,-117.12150419189057
1201949,38.05478179216756,-120.22037648874486
1201954,35.36402305988847,-117.89397048303262
1201960,39.09802653834025,-120.57309280024415
1201963,41.41328321446344,-122.81534548517924
1201964,35.05811761836173,-119.26680077478844
1201999,36.25458282594826,-119.45443525830994
1202004,39.10087343811175,-120.9560345185874
1202010,36.00623055709358,-120.8967559386802
1202013,37.90038539345954,-118.74512109038552
1202017,37.12386141302216,-119.69630629843608
1202020,37.964186020957,-122.03112481733106
1202023,39.45638644634384,-121.57698009161584
1202031,37.76174294156928,-121.23342256741128
1202033,33.8012099812244,-117.16033655528976
1202040,39.831940877649096,-121.93285934887614
1202053,41.75022414922225,-122.524702651979
1202056,41.11796461528254,-121.13997678887677
1202058,34.12856827000871,-117.21651303009672
1202061,37.90361168585687,-120.35531066951772
1202063,39.12716237288921,-122.13339517082056
1202068,36.34234381032736,-120.16054759829812
1202083,35.37880040383968,-119.46754383649132
1202084,34.710062435586764,-118.32436226631636
1202092,36.7371378351681,-119.70827158675232
1202097,36.14558734373615,-119.01509672011336
1202108,34.595907214423264,-119.325604191674
1202113,37.0566103549406,-121.03669637778457
1202124,38.92439081421963,-121.56035926453438
1202132,34.50243415521936,-117.30181245258797
1202140,36.98202084816568,-121.99602928339291
1202149,39.60202017630767,-121.80097924945784
1202155,35.03686270608886,-116.4648445405634
1202158,33.763077074794296,-118.31525322699396
1202180,36.09350820459814,-119.9108164614434
1202185,34.0048052811703,-117.9166235100416
1202193,36.58627407697604,-119.52120610406
1202214,36.667107628708585,-117.07043475546568
1202216,38.446039864270496,-121.9107484521327
1202218,35.463334962236004,-116.16611522673284
1202220,41.83224162388022,-122.57988295988504
1202227,39.65398031657609,-123.78455538688463
1202231,34.07292169794357,-117.36736200495224
1202257,41.09282808677799,-121.49327704809308
1202258,37.79996305643639,-122.25678491588846
1202265,33.62509001849328,-117.36618804747556
1202276,38.16640941886049,-120.06419492086938
1202288,34.3466269073404,-119.07378419656855
1202295,38.25189372996462,-122.94753112187855
1202298,36.81545500114613,-119.85172686855772
1202312,38.72329728893388,-120.67010631899116
1202313,40.25692789751456,-120.02019691324936
1202331,34.27316271102407,-118.3930778830807
1202337,36.39261092844693,-120.19364024555452
1202345,34.74155858789404,-117.95248179057135
1202359,34.14711659769043,-118.10198617726672
1202367,34.24161324661524,-118.5404947114942
1202375,39.1254007867629,-120.7102495099595
1202379,41.20696458506053,-121.37346080135482
1202404,39.9162971811745,-120.01669039408088
1202405,39.25018341149704,-123.74572333472452
1202406,33.58062858890828,-117.62779287718436
1202412,33.82861098738383,-118.29599992934412
1202413,36.833363523193455,-121.69512152001803
1202416,36.11468905437828,-120.13757176387914
1202418,39.893067053432674,-121.7492571236737
1202431,41.040529454521135,-121.1098459594581
1202442,38.023086943735066,-120.35763192930642
1202448,39.91186353262255,-120.48721791129914
1202453,36.73512416795744,-120.45945047257293
1202462,38.4546473834688,-122.73660246946496
1202464,36.82159049319724,-120.25908707587251
1202465,33.10501664248089,-117.22684407077942
1202473,37.49158454155632,-120.18571349639566
1202479,39.19951841166922,-121.29029209671684
1202490,37.82147015355481,-120.32840860385932
1202493,33.56550698182416,-114.63940138916148
1202514,33.839540358064546,-117.92028258666156
1202515,34.0090546642699,-117.8727046959014
1202525,37.59440734170414,-118.38802531264936
1202535,36.77916877786247,-119.58708946837407
1202541,33.59630046654799,-117.33718700530667
1202547,39.00292254203624,-121.3584300048071
1202553,33.812576143733565,-117.78072811622825
1202558,36.76413327139704,-120.013036152006
1202559,36.149598151919925,-119.02709557175548
1202572,38.79222443786905,-120.83856792599865
1202588,40.824755259444295,-121.9537942647586
1202598,37.8562493873304,-121.23712581753053
1202610,39.12373860962609,-120.1620759377753
1202614,35.05073455352987,-120.38775106279029
1202618,34.27115969853278,-116.85303630914018
1202619,33.909271182334265,-116.7545745127762
1202632,41.21207457885896,-121.03420486510592
1202633,38.147643721013445,-121.11759221734712
1202634,36.09566866568664,-120.25631810402685
1202639,35.71642436755743,-117.83329406388962
1202641,37.53656862896384,-121.22585325210868
1202645,33.4987871889396,-117.24853398555062
1202654,37.86087778687865,-119.98772458320246
1202662,33.46929127352223,-117.05609117854868
1202668,38.63646405501464,-119.52486830474272
1202680,33.76830970236831,-116.52993397405562
1202692,37.92722210791421,-122.0149247576262
1202696,38.22570759639006,-120.67825015589897
1202700,33.72629471364158,-118.2427999490214
1202711,39.26637883426452,-121.41326165135168
1202712,39.61364286074998,-123.37483476383916
1202716,37.60737454085504,-121.26250541156108
1202717,33.00092246500107,-115.45376039923504
1202728,37.232090032430975,-119.34437389660656
1202733,34.49689873247648,-117.18712555423956
1202768,38.32727944945592,-121.63044410538288
1202770,38.66431225443244,-119.68949281798132
1202778,41.62827590895014,-122.33196839619998
1202798,32.76161900290948,-115.690304023312
1202803,33.76824850847981,-114.69960508559323
1202807,41.70245461089194,-123.93575673007976
1202815,38.94378206811856,-122.07473618155778
1202816,35.115475019803384,-119.45935626053874
1202831,39.15710798331221,-121.77648564208543
1202838,38.66255182374704,-121.85817034034598
1202854,35.91121281117985,-120.68667474527142
1202858,40.65340296847638,-121.87883114375865
1202860,33.02729017951786,-116.6395534009298
1202863,37.97921295705855,-122.56674632707912
1202866,36.065565352048935,-119.38935873447326
1202880,38.415497928653984,-121.2309711091687
1202887,35.25304608462653,-118.77646752932874
1202905,33.62895961591175,-115.15394215151804
1202916,34.234538592137525,-118.34427697240436
1202936,33.25603723505078,-117.08164467546132
1202940,37.62574986831924,-120.57125684062936
1202944,41.82242871310058,-122.04270212094713
1202951,33.40357504446051,-115.80743350079248
1202962,34.8201756296155,-118.22526087729506
1202973,36.93668182239065,-121.7714241091866
1202987,40.55270677186272,-123.866492625086
1202993,35.749735443180825,-119.43691971193324
1203005,34.36784611221572,-116.53967602428428
1203012,37.42682636613543,-122.27526493274898
1203014,35.15808972712985,-119.33598675928724
1203015,38.89233738093472,-121.36607487551916
1203017,37.50720149479941,-120.47226930608772
1203023,34.165623242653524,-117.50498211521324
1203025,39.20595777197303,-122.17980170620754
1203030,32.7272872991506,-115.36958879455776
1203062,38.35190213076835,-122.34665628414837
1203072,33.80117973635155,-117.17113217899204
1203075,37.35380370989714,-119.6440115036235
1203084,38.736130533481024,-121.88461806256996
1203094,33.731289805229096,-117.9426290339758
1203096,39.36115952517295,-120.13406443052752
1203115,38.14994665092598,-120.95409381519246
1203120,38.453966050569285,-122.84683701328396
1203121,35.4103702212038,-115.38267042980766
1203143,37.006193436969205,-120.83703590543124
1203151,36.16213033063956,-120.89848962551557
1203167,39.794109833731696,-120.48129013983691
1203174,38.09419206495455,-121.25635080496215
1203177,35.208668816691535,-118.95997265732888
1203179,35.96429083755828,-119.09197190459469
1203184,37.90794367039948,-119.09476578543436
1203192,38.69245131029054,-120.70547362946604
1203193,39.527760083333895,-121.38153330102274
1203194,37.06761795292692,-121.94003957759026
1203199,40.69282738875111,-120.73890315259004
1203203,34.984400558883266,-118.8768576633022
1203226,40.850338655046734,-122.32909389864652
1203230,34.58712472224876,-117.96198250447335
1203232,34.234929988169455,-117.3034243632072
1203236,38.18573469337839,-120.851438056455
1203239,35.91290212634313,-119.4776385089068
1203242,34.04715315912852,-118.13527603232352
1203256,35.4279517333856,-118.97412653476906
1203270,38.34261315707573,-120.87497503164188
1203275,39.093564601141374,-122.91511904818287
1203280,34.033338141326055,-118.06506013522056
1203285,34.240394464009114,-118.55498314992182
1203297,36.28804101150387,-119.67271613780323
1203304,33.746118385797885,-116.41349777075946
1203309,34.11443768614429,-115.7158528557172
1203311,37.53516091597941,-118.6425818103986
1203312,40.64581457709559,-122.60692272457072
1203325,41.491403805902976,-122.33494482910874
1203327,36.65594553078836,-119.81653120626444
1203339,33.62755824908589,-116.21295219156605
1203360,38.34415605170194,-120.96167138248153
1203372,37.9345608477472,-121.07666135089625
1203374,32.71661968465127,-115.41377255405678
1203384,33.63598453312603,-117.93229796292314
1203387,39.134354434103095,-122.76242603218616
1203391,40.547023792968005,-122.07896504901524
1203397,34.35223443478558,-117.89641018175024
1203404,37.82042250340034,-122.2058956985748
1203410,36.69914942870362,-119.51422722065736
1203411,39.48478198976338,-122.13666894092822
1203417,40.86109622669514,-120.6512789006472
1203422,34.10732656306969,-118.7913948226628
1203427,38.98597515674447,-122.06077072219333
1203430,39.47668102784024,-121.24293793915704
1203443,33.81508232923268,-117.83212253797146
1203445,40.47259348044651,-122.4116779341707
1203468,38.31408872725163,-121.21124544443543
1203479,37.98781536056489,-121.0377626558312
1203503,36.80985722135748,-118.96036487075295
1203511,38.3791982549171,-121.37397240812967
1203513,36.742092235778046,-119.80605808043092
1203523,41.792029558066886,-121.92317325752408
1203534,41.25258171880183,-122.10152203264472
1203540,40.101919631340266,-120.8206150211378
1203541,37.324046276934325,-120.6712294809317
1203544,38.28502412260767,-121.17133726990836
1203551,33.07738934029098,-115.74452073106124
1203552,39.0743404763144,-120.73913081578613
1203558,41.12453080352712,-121.01504004315883
1203563,36.40926758329686,-119.84550340537464
1203568,36.90733219749042,-119.67580696157228
1203572,35.79800456817827,-118.45105570743884
1203585,40.311012887191005,-121.13519791532376
1203586,34.45369576003142,-118.17951383730431
1203595,34.03080108389371,-118.46620099859564
1203607,39.43955049295703,-121.65431947780884
1203608,33.790183651297,-117.23312716998842
1203614,36.25545392620365,-120.01715356107044
1203615,33.80536578314268,-117.14925656311962
1203622,33.69426430402686,-116.05476410709193
1203631,40.479970382915646,-124.36386637049009
1203644,33.64870751191361,-117.94867133565292
1203646,39.080423899977646,-121.68950858092614
1203649,34.108823667195686,-116.41249627509916
1203653,32.862761670348995,-117.00785463048396
1203654,38.06642183855752,-122.22574070495568
1203661,39.51957588297986,-121.25079853798574
1203662,37.48735209160403,-118.3566919534076
1203670,38.95258868984416,-121.6205672578423
1203687,38.654788820998135,-121.16861667710384
1203700,40.45872663630768,-122.02797810661517
1203719,35.26227535108844,-119.05672032858116
1203720,39.01273253869612,-121.9333840994802
1203725,32.71129259074972,-115.18452256155042
1203729,37.3611775602525,-120.43823800728376
1203733,37.397267646681016,-118.569678250302
1203738,37.79338504349048,-120.29581508192578
1203741,35.81504074530579,-119.8015707691468
1203754,36.05366215996582,-116.76522624966802
1203759,37.13439414608957,-118.339252276664
1203767,39.83718218614744,-120.03926370546836
1203768,35.907980706024844,-121.01808171145062
1203772,39.14896726436853,-122.28014434882289
1203773,38.82437148752231,-121.39073075199111
1203782,35.63713671552433,-119.9133913481262
1203799,37.73272926516525,-120.93476327046136
1203806,35.80524765831004,-119.08282754832868
1203813,32.933263611103875,-117.05857081265866
1203824,39.690899331158725,-121.79841769137133
1203832,36.342540126992304,-120.11421814532412
1203834,34.77540414721208,-118.40454825906517
1203841,38.04546045981911,-121.66077973999312
1203843,36.67668451336496,-120.05717341036878
1203851,35.42767055333514,-119.23423622523076
1203861,41.86588657571456,-124.17934159912872
1203862,33.82952502901372,-118.12436599171384
1203864,38.91300137471788,-120.92662080745164
1203866,35.09370101234256,-118.65302214634026
1203868,39.336780415499625,-120.30622757220868
1203887,39.91742053349095,-120.82870607020112
1203888,38.81590709686876,-122.62107084971797
1203896,40.44930924069382,-122.32177711243772
1203904,34.40431853983976,-117.0372973514171
1203923,35.97880087605758,-118.59218598682068
1203925,40.25459828249682,-124.11773800115526
1203932,33.247438491841415,-117.13640100110528
1203934,34.68211348153369,-118.18175965402754
1203943,34.54122712984746,-117.6125688060376
1203951,34.12225528133822,-118.79825171727096
1203952,41.9872843643904,-120.50567842372628
1203967,36.01978584419204,-119.03961957056094
1203970,33.07898045438563,-116.98867033777998
1203976,36.89154444270076,-120.38190279039124
1203977,36.79370036162734,-120.56658730493074
1203986,37.60439611910292,-121.28752482862558
1203987,37.05455813538994,-120.42357515272025
1203992,32.832806594186025,-115.29610720881298
1204005,34.705200946420184,-118.09248269743644
1204015,37.11939354269712,-120.34710759720043
1204057,37.82771249483478,-120.87339072714022
1204064,33.53964503779506,-117.71889397399364
1204069,36.64520880205296,-119.3761682557026
1204076,34.121987442313085,-115.88403101465116
1204078,38.161026010388746,-121.07797538854452
1204080,39.333940406896296,-121.70084682993192
1204081,34.596585354494124,-119.32945086055388
1204090,36.82633432077658,-119.7540869693041
1204119,37.11169684166905,-120.11118758309742
1204121,34.53047254011483,-117.29451604681202
1204126,37.99928252368901,-121.25743337048624
1204140,35.159601340566304,-120.56655946617413
1204147,38.31888157995576,-119.67016516922824
1204153,39.30971936550836,-121.51266027399174
1204159,35.891618052353735,-118.97754994886046
1204171,38.41467241243455,-121.24549613216952
1204177,35.7129824268053,-118.8531015785783
1204194,35.97765972514992,-121.48887680335272
1204196,38.82484734449981,-121.34924596982502
1204202,37.63142583435801,-121.915350602746
1204213,36.64624918437758,-121.72163617639316
1204223,35.65800640933875,-118.31069138832478
1204225,34.03105260195835,-118.48835804769364
1204226,35.13591621190083,-117.9538809838037
1204228,33.76749385767326,-118.38877330308348
1204238,32.740122753896635,-117.05689662512592
1204258,39.79698782657667,-121.99621563857146
1204268,35.58590515966425,-119.83211330736044
1204271,37.492069140445146,-120.72458035357415
1204276,38.862440140696606,-120.76070237070276
1204277,34.07064200689853,-117.700416819265
1204289,38.67753546281609,-120.81641447403436
1204299,37.95060905063219,-122.34440911789804
1204305,37.97245704722943,-121.07792720013006
1204307,41.01355052761813,-121.43336960738756
1204311,41.77078814270959,-121.8098195995604
1204314,38.19144192356965,-119.3242718450894
1204328,36.72934771002176,-119.10013833862276
1204335,35.70189256126385,-119.50846316695156
1204336,32.86752272043804,-116.89356639431804
1204338,41.5015207342164,-122.83632431609928
1204343,38.416596331461314,-119.1623450186393
1204349,39.53090239745838,-121.34371031521223
1204355,34.49708342096076,-119.8008474544138
1204359,35.2672137174797,-119.11406822749744
1204361,33.993996400551474,-118.16087064929958
1204362,38.45167978645102,-120.91002773051292
1204363,38.275377352772,-121.63958995043804
1204370,37.14174961758308,-120.41164602979192
1204399,41.436560806226026,-121.8772834515307
1204423,40.85639070284594,-124.0983420644004
1204431,38.11401171588098,-120.90969353393103
1204436,37.84910029997848,-119.61955525809704
1204437,38.54282642982654,-121.49465180251168
1204447,38.783366927123424,-120.2304040252962
1204449,37.83603521970607,-120.8694614586008
1204457,39.2031290956844,-121.51207587214672
1204463,39.13717352233255,-122.31636672121732
1204483,38.19354223972424,-120.39961362620735
1204484,38.17461201478781,-120.383033418336
1204488,35.627601858281395,-119.4733501608299
1204495,38.73300681819147,-120.95737849532227
1204497,33.2027224252391,-117.25512437172748
1204499,37.86121836940081,-119.869991411465
1204510,37.30455475555926,-121.89839412374612
1204516,37.244314240844055,-121.87160704994687
1204518,37.78020769223991,-120.94270679215302
1204519,35.354669743787056,-119.29500912081316
1204523,33.51715849874398,-116.09984984717453
1204524,36.29843790046654,-119.7170479054548
1204534,37.09183960342638,-121.9495381615321
1204536,35.713466314347336,-117.39857824467003
1204543,36.05129660830704,-119.18493827293544
1204546,32.72265052425154,-114.91192751412078
1204548,41.09445061337291,-121.54881212112942
1204570,38.25626481499822,-121.29464811142446
1204571,36.29114365907863,-117.17712686893584
1204583,32.71739496526367,-117.23361917276829
1204596,39.66135360010225,-122.65158313376274
1204598,38.80124066398883,-120.38400098740688
1204606,34.86741417501489,-117.11432931173644
1204617,32.70524500858813,-116.4902637075896
1204626,33.66496652497519,-117.17575481580396
1204631,40.16366504505586,-122.23157412823991
1204653,39.11748331193405,-122.80909708990028
1204659,39.274549433694034,-123.09456595407336
1204675,37.30368029595455,-119.61767974590067
1204679,37.6880223863374,-120.33225978812597
1204684,34.529921660527854,-119.2518828571942
1204685,39.56419173378833,-122.4399722954046
1204704,33.66928825178056,-117.86480787188124
1204709,32.68965051895846,-117.0985897167486
1204726,36.71124845201134,-120.36048486961236
1204727,40.452318638669325,-123.50804578291894
1204739,39.06504309262918,-122.63045774708588
1204745,34.59364309325706,-117.24560872335988
1204749,37.41268654380245,-122.4228596780534
1204752,41.77354188935814,-120.37466195356706
1204759,41.92215207890712,-121.3840496120999
1204781,38.450805993076045,-122.85492642415676
1204792,34.96090012073476,-116.915351730597
1204797,35.87333277960131,-120.03815244262984
1204802,33.95791008576355,-117.32796661020298
1204807,37.35908178656623,-121.12116706846469
1204815,34.23192648665748,-116.84616348463122
1204817,41.57038641709566,-122.849306481845
1204820,37.90410250133756,-121.16566320967276
1204825,35.56565409193628,-117.77792803540034
1204829,33.28903093967357,-115.49581784642604
1204833,33.568351344458094,-117.11591551243488
1204839,38.17767299736985,-121.03184962806571
1204841,38.5378726661585,-121.75337949399614
1204843,32.7089027690569,-115.01094914680708
1204845,37.167064951862166,-122.16564582766308
1204852,38.88213953841592,-121.83142349601648
1204855,38.48028793824564,-120.85605218552644
1204856,34.91042629921025,-120.3831132725193
1204868,37.951233064071694,-119.22138237600343
1204869,37.03088069016747,-119.70634466157377
1204872,37.714622787932505,-122.0121015096666
1204876,38.479973957800624,-121.74967170651271
1204877,36.947765922913774,-117.33420663635545
1204879,38.7157112144448,-121.79704949817524
1204884,33.56694459616027,-117.17875610835428
1204891,36.34254945793881,-119.59550930981966
1204900,39.23298188705283,-121.65336524882576
1204938,39.8197831332941,-122.32640628428705
1204939,38.74285781129622,-120.93509783621948
1204947,37.66466336961367,-120.97250578799672
1204950,35.77472524810774,-120.14695747550024
1204957,35.32664411724413,-117.96200046831926
1204960,38.61169452695305,-121.42678281601296
1204962,35.826899039484005,-121.04991019334524
1204972,37.09795157557593,-120.09935875372514
1204997,34.186261818624864,-117.4130270512249
1204998,38.546665173667805,-121.44586937388192
1205008,34.729644563540575,-117.35014912097324
1205010,37.22882522003154,-122.32837421084696
1205019,33.822106053734565,-118.18940877984546
1205043,39.833173522601655,-122.1040453397032
1205048,34.18896663401866,-119.21216888063203
1205049,34.307917872322555,-116.47054816328988
1205057,35.3285929049789,-118.35711203004752
1205059,35.96239257323642,-119.01246194439828
1205065,35.20894397661579,-118.86190788342871
1205075,37.263222929407554,-120.39763887945476
1205086,32.75680131123454,-114.81551634082894
1205090,34.49865660287527,-117.7746449828507
1205093,39.52178262539736,-122.01987547930544
1205104,38.766997911213934,-121.17929210359227
1205107,35.091977654469545,-118.63925447979224
1205116,36.8433489772157,-121.7428221109492
1205117,34.774644732203726,-120.48678697605686
1205118,37.53739982027545,-117.95254730398273
1205128,35.861487380124146,-119.57342787424936
1205142,32.65663328784809,-116.97768890566708
1205148,34.50266913163008,-118.3773797726223
1205155,34.43960830306256,-116.91964353357312
1205169,34.532973243230806,-120.38784032385034
1205175,39.85906922984173,-123.74382831624946
1205191,36.398897184529616,-117.16621749509171
1205193,40.47264907701696,-123.868764937284
1205197,33.8562324654489,-117.96459564418302
1205200,34.08123160957582,-115.5451351108881
1205204,37.62160200749599,-121.3740666246253
1205210,41.49388674388821,-122.55452366072296
1205218,36.2169257933268,-120.48067437615356
1205219,38.670030338456,-120.84774755738184
1205221,39.80869314451346,-121.91296316233576
1205224,40.881755654937,-120.69125697307015
1205228,37.579492221867866,-121.92691182685004
1205237,39.54315781675486,-120.88087606833332
1205239,32.76656551443915,-115.48822710752688
1205241,41.64847197511473,-120.22077803648077
1205253,33.960098691251176,-118.0464449379913
1205266,34.19495589518737,-117.44383084728484
1205275,33.28034064758974,-117.18646634889129
1205277,39.39209279500823,-123.446978768744
1205279,35.70985972255857,-118.17691566949694
1205292,33.33644687744624,-117.50430165786842
1205313,39.022629527529226,-123.67845407886762
1205315,36.40115856313799,-119.64878761379512
1205318,34.13651043741399,-115.9666519317603
1205321,36.94886773534213,-120.83778750309888
1205329,34.553604732915794,-117.3304550399504
1205337,38.338851686137744,-122.37492908498484
1205365,39.57508152093181,-120.82063815845768
1205366,40.68877002254855,-122.86119901436555
1205374,38.34099978103038,-122.0246648230834
1205379,37.48349912878516,-120.28034877540536
1205393,33.974648940112274,-117.4496453656568
1205396,35.1082313963442,-118.96770587429076
1205402,33.968489825749714,-117.6626151974771
1205415,37.07876935147186,-119.82164674650204
1205420,37.60655419690558,-120.97973411072616
1205458,35.094130812152166,-119.18244482496036
1205463,38.3676139574383,-122.85216864160772
1205468,38.94460762771172,-123.321261681222
1205477,33.64641648087024,-117.95621494429642
1205480,40.07058791647223,-120.14432994462548
1205482,34.429179840795825,-118.76400039085247
1205486,34.00399574050781,-118.0733812154778
1205497,33.83440149761895,-117.82635897544004
1205500,34.19167338478822,-118.19626937284228
1205507,33.93540796349425,-117.88132810067184
1205515,41.5105528696344,-120.17188170421991
1205521,36.26865610416991,-119.1815845407656
1205523,34.235319522512135,-118.85627741323158
1205525,36.40654963506695,-119.91413966687074
1205532,33.142060998321035,-116.36665844086578
1205555,32.99220482805568,-115.3279593259696
