timestamp,index,panoid,lat,lon
2026-02-14T05:07:47.459499,1117103,C-eML-89NRFMsxL8jQFZtA,41.96668083928316,-121.9464054364697
2026-02-14T05:07:50.247906,1117111,6bzIlKjpVcE01izCBk0GXQ,39.78045515705217,-122.1689737076804
2026-02-14T05:07:52.900263,1117125,qalv2dlD2_jI2gkBFRrvIg,36.47429469597581,-119.6638373233276
2026-02-14T05:07:56.308427,1117131,Nm-Haizv5VyCZFujbTcYbg,40.6403409044602,-124.1893408177454
2026-02-14T05:07:59.581147,1117132,UXeGAKrMQQTdQ8tkJ9fuFw,38.41716557960023,-121.2206065045387
2026-02-14T05:08:02.946529,1117145,Wv7hnnxnxhr8G-n_5cD3dw,34.15463746597032,-117.4185082475686
2026-02-14T05:08:05.011395,1117153,Jd9WLxSAL6qDQtAmgsuMVQ,37.4132838963785,-122.1436860311145
2026-02-14T05:08:08.268964,1117206,ourPZX0uMi1A-6sSG7FAgA,38.05490990120117,-122.6655140190715
2026-02-14T05:08:11.530527,1117242,yEv8oNSPHc1I7g92dWCbgg,37.71490637320229,-121.8794468092937
2026-02-14T05:08:14.622840,1117261,9gLwBYKCgnx2SULfFzGnVQ,40.88473236570445,-124.0304517832232
2026-02-14T05:08:17.608414,1117266,v7DFuQKQVy0nwQkq-OFGHw,34.68034179827738,-118.0053475957704
2026-02-14T05:08:20.061254,1117292,yruyq9gP5XZUYv6wfGCs2A,35.0311701702317,-118.0946691765948
2026-02-14T05:08:23.376905,1117323,88_U4960aNnUTrdZZE5kzw,32.78143637691748,-115.5458369039561
2026-02-14T05:08:26.260875,1117332,j_MJMN-saeN5LJVufgFS5A,36.952746223907,-120.3152067476584
2026-02-14T05:08:29.456569,1117339,6jIuVC_iZAMcBF93m2loQQ,38.98515409603375,-121.6174751802702
2026-02-14T05:08:32.070188,1117392,8zpKA4aS3PzMnvMhuBP_Ag,37.2142903375872,-119.3794671827989
2026-02-14T05:08:34.910269,1117422,G051NZ0NX3O-jPzTTBJ3QA,38.42332824171558,-122.8429232212818
2026-02-14T05:08:38.321681,1117423,W7aD2m2d2OFGQHcdrRPBEg,36.55889407377236,-120.3161050448261
2026-02-14T05:08:41.432070,1117436,ubLX_rhOkUnHaybp8YDbBw,34.44375965533636,-117.3995900274431
2026-02-14T05:08:44.756155,1117470,BxeepQ5NYed_qrrBA0WagA,38.76152832665621,-120.5649110847514
2026-02-14T05:08:47.609570,1117490,FnW1iTefTLMcOqxZTzUT4A,33.67471387852315,-115.5772544611815
2026-02-14T05:08:50.600882,1117499,gKT2s9Ey9Lt9Jg-BXOws5A,36.54044105009332,-121.6572134445215
2026-02-14T05:08:53.931977,1117535,LWCPcSzooTVG-kcCZfucxg,33.73623912935958,-116.3911149845938
2026-02-14T05:08:56.570883,1117536,pbD-YoDJddd11r3JiO8dgg,37.33944708230213,-120.2729645075226
2026-02-14T05:08:59.053160,1117541,W0dXj6sp_9c3IiqmK9tDkQ,36.720050232418,-120.4151660001495
2026-02-14T05:09:01.286463,1117549,cwfULtRr1uUcrVON-8vBcg,39.80266432223556,-121.8979820053181
2026-02-14T05:09:04.722798,1117551,vD4BR3W51AgJdJL4Mfw77g,38.60092662430779,-120.954337192722
2026-02-14T05:09:07.926713,1117562,NZ4JeB8N3bHK4AXlzkW2VA,37.50483567829939,-120.2393765904991
2026-02-14T05:09:11.424840,1117563,UKcmtKp6qf1yIWxgoNnCKw,41.54163391353274,-120.2360367551944
2026-02-14T05:09:13.820675,1117576,AO_367hFrXzWWJzrUjHj_A,34.42653851433122,-119.829229759153
2026-02-14T05:09:16.861753,1117606,rbASROQrF6rFN9xxJ3hKJw,35.52965358474211,-119.1691593695466
2026-02-14T05:09:20.343985,1117628,Hfofr_DlY11JyOQSZcRRoA,39.57415423597052,-122.2118822464855
2026-02-14T05:09:23.270663,1117654,lEXb9xJ32145EqRXLdaACA,38.55680473482111,-121.9712331461025
2026-02-14T05:09:25.991190,1117657,3g88aXB9k3bhTL2S3E44Bw,37.62008223775295,-122.0720777352988
2026-02-14T05:09:28.943603,1117675,og3WqIuskwZCO4_W0ZKuQw,35.34774775773404,-120.8263878232463
2026-02-14T05:09:32.083354,1117683,35NOHhfiDIeyvpOg98MrRw,39.25769630025673,-121.1394802733627
2026-02-14T05:09:35.501166,1117688,NMSKB2IUJoztsJmIAh3vvA,33.64856227658427,-115.8373227191416
2026-02-14T05:09:38.646073,1117689,JLBYjZVEPaz8KzCwV71iww,37.47549774047901,-119.8237152353015
2026-02-14T05:09:41.364002,1117725,nEkLeHGQeXXTkMm0xp6jgA,39.56052510733188,-122.2822169664478
2026-02-14T05:09:44.941300,1117732,e5oU7QwAQ1bBiyw-r-Jebw,39.83898766640056,-120.4180145086193
2026-02-14T05:09:48.265793,1117740,qX6_K1d1Qz-cTjxbb1643Q,36.89501284000153,-121.5559936382913
2026-02-14T05:09:51.325915,1117763,2WwcooRh-quulRDJSl8NQg,41.86185087261748,-122.7826214505923
2026-02-14T05:09:53.580541,1117773,e0wFIwL5yUTrnLdgoKD5KA,34.70846658637529,-120.1730591331003
2026-02-14T05:09:56.218846,1117778,Mnco5fvbvcRcE60QFPCGbA,34.72446223971434,-119.3874792493851
2026-02-14T05:09:59.721862,1117784,DNIHQNCa5feB1qrsPKQ0yA,37.72666627641742,-120.3287346651706
2026-02-14T05:10:03.253601,1117792,eHk269kLogtZYl3FBJ4a6Q,33.3047624174557,-116.3495952167712
2026-02-14T05:10:06.364624,1117798,L3o9IOLYo3a5QiSiZsFWNg,35.70192690711116,-120.3259859938236
2026-02-14T05:10:08.788928,1117807,bX7TLxCy0WGaQ90PrCQkRg,37.96656946901006,-121.4221021152195
2026-02-14T05:10:12.173880,1117816,1pOUmIoKpJt3EYh4jfA4WQ,39.15460446837253,-121.0977039883738
2026-02-14T05:10:15.242907,1117819,xOuMWHeFoyq1w9w0OyfdSg,36.48555917251653,-119.1828692879701
2026-02-14T05:10:18.746211,1117826,HglZuTM3EFhhsIfIDezZMw,35.60530037488588,-120.6871320235568
2026-02-14T05:10:22.262179,1117860,iWuxodFO4xHAgZPpOUxzUQ,37.20739992459413,-120.3415954882006
2026-02-14T05:10:25.027575,1117886,MDH50EbKRN8Fj1GFQ601xQ,34.93198671708249,-117.5224768829793
2026-02-14T05:10:28.283345,1117919,D3bIcr2zoKcK5Lf2nKWg1Q,34.08813051340862,-114.7421155833942
2026-02-14T05:10:31.513907,1117935,NZbTFJ8ceetbwHYmWWUP_Q,33.65021947601003,-117.2148011878791
2026-02-14T05:10:34.680077,1117942,BagjPly9HENGHqFEguw9rA,40.80113266813682,-123.1240675410068
2026-02-14T05:10:36.841298,1117950,_5RjuLBzGdoxf69r17yJAA,39.42080254840784,-121.7772185473748
2026-02-14T05:10:39.470168,1117968,5XmMvS6M1j7Bdawla3tpmA,35.80483697653879,-119.3930327714731
2026-02-14T05:10:42.155879,1117978,GwzKKfpvUw_sKd3sYzYJHg,37.83997504302654,-122.4579652227696
2026-02-14T05:10:45.167194,1118002,HqRE196EEubCr4jdf25mww,37.54387913146545,-120.8095047505619
2026-02-14T05:10:48.181058,1118033,vYjSFFf5eMDugviv8gBUWA,38.30163943447608,-121.5172950406954
2026-02-14T05:10:51.121532,1118036,hyweqbgrL_9crRyLNKeoZQ,36.76650850225281,-120.0782003487348
2026-02-14T05:10:54.660637,1118037,pWqhvVNXISVPhEAGQwc3Xg,36.58948627719433,-121.9105100303876
2026-02-14T05:10:57.558583,1118046,suKKkGzOmEZq1CfRa_gcxQ,38.01107950035909,-121.3640016910077
2026-02-14T05:11:00.371794,1118089,jebeNhTBFmKxy4Sy3WMGfw,35.15298027034062,-119.1098115793116
2026-02-14T05:11:02.540573,1118097,aIRv7frLdm6O3mcNhag2cg,33.58441688694858,-116.7510016090005
2026-02-14T05:11:04.608155,1118116,5ZfYTjK0OQlA63GcqAqlUg,34.1944788660213,-115.9762866349932
2026-02-14T05:11:07.563311,1118132,LlMX7gLXJ4ONdFCErWarnA,37.61126235929042,-120.9952472780475
2026-02-14T05:11:10.252565,1118163,InQgo7nXxUsoUTZ3EOPDKQ,36.03016414407183,-118.8770364980714
2026-02-14T05:11:13.509142,1118169,WeeTRsqNqJ2WyeAS0FJOVw,37.71495668761717,-121.4765421055757
2026-02-14T05:11:16.137155,1118180,I3QbGfRgfmcUXq1_P2Zgxw,36.68470866800691,-120.5147803405169
2026-02-14T05:11:18.311066,1118229,Di6AW6advNxuAy3iv7SSCA,39.79149905935888,-120.4866431256135
2026-02-14T05:11:21.423587,1118235,uo-gM4Hr1sxn7K-Jy_dNpw,39.67013002366281,-122.196935210168
2026-02-14T05:11:23.954363,1118237,jU2ExThPSiJzsmkT9MQ5yw,39.96719476758178,-120.9307586545985
2026-02-14T05:11:26.667573,1118264,DxDTJYkD59y9H3ZlXAyJDA,35.10474041176552,-119.4246347417342
2026-02-14T05:11:28.919401,1118272,S5RJvO4NvVRPUlmxx-bmrg,38.89525917397386,-122.2487408963367
2026-02-14T05:11:31.150966,1118287,4DyKrAy8Bm_hcp9ljR7KJA,39.15702774462194,-122.0784867133114
2026-02-14T05:11:34.074373,1118325,-GfJ8-v2UzM-LTqfS91c-g,40.4987963940361,-123.1726004026681
2026-02-14T05:11:37.322845,1118329,vHx4jG1JffRP9RkOG3l6GA,34.4778278826928,-118.3012776263047
2026-02-14T05:11:39.950332,1118334,FZJynE52O05oYOU5iXvpOg,33.60363343329648,-117.113910362409
2026-02-14T05:11:42.224145,1118367,veLQHDKbFxtNgauIS5GRbA,35.52823708720322,-120.6825089790456
2026-02-14T05:11:44.303456,1118384,BifbEr6tHQZOFX02KD06CA,37.51674278963259,-122.0103360643099
2026-02-14T05:11:47.022329,1118400,SDNIY5Tmt4wNSa11vSA7cw,34.80552734325914,-118.3067141063132
2026-02-14T05:11:49.467098,1118542,CLBjmORxYa1w1EzkF5JWNA,35.03048743817412,-118.0079231095731
2026-02-14T05:11:52.333753,1118548,72xAuvUCK2YfUK0X9X3PGw,36.32860880238999,-119.5346748963568
2026-02-14T05:11:55.136484,1118554,DthVuOXjVi1RDrtAkaTFjw,36.16664486004359,-120.2361149506813
2026-02-14T05:11:57.330769,1118555,5rsPl7x133ib4fC89rCxqA,36.17932896005107,-119.0907228651696
2026-02-14T05:11:59.862021,1118557,mUYntrhS7uwoqntiwuMIIA,41.74523027210027,-122.5067323430638
2026-02-14T05:12:03.416026,1118560,ISxGRHfu35Fq5slpRRRLyw,41.15548122834289,-122.3536507784078
2026-02-14T05:12:06.487545,1118591,BJsg-0s7keQ3VbjHJ64Svw,38.36960871495778,-121.9776461449231
2026-02-14T05:12:09.175756,1118601,iiMHJdzm_0caaeXEmBRsNA,33.36084441381885,-114.7233851244229
2026-02-14T05:12:19.808219,1118632,T9TGMBPuHJFW1uZYdAax_A,35.47015592693838,-119.4948544508815
2026-02-14T05:12:22.438453,1118635,MWFKzi7JZLFZj2iSesfsUQ,35.37409034095539,-117.6187957378393
2026-02-14T05:12:25.155628,1118659,6v7zjcMwdYqwStjOsiH2XQ,39.72158525542392,-122.022237521087
2026-02-14T05:12:27.470557,1118666,BDq2bJyxBYrYO5qBDxrH0A,38.19805417677151,-121.7917034582576
2026-02-14T05:12:30.454672,1118674,uUSyy9pIskO5k2XBsBCMyw,35.29599237573247,-118.9379247571973
2026-02-14T05:12:33.490432,1118683,KaUoOLUGGu-2Sutc_FcFfg,40.76619912403152,-123.304265265254
2026-02-14T05:12:35.941521,1118698,7lieiK9tEIxKsDuaJL1Ztg,34.21129150260128,-118.1757269458546
2026-02-14T05:12:38.585909,1118703,d6gRUmPc8kbpCCynKyfZqA,37.69478875659787,-120.1057393780395
2026-02-14T05:12:41.432644,1118752,ffZNhWq5SucccEPL_Fjdig,33.14459369925132,-117.2906517694595
2026-02-14T05:12:44.243534,1118758,k9fEuvFH9JWd1nI06MIuyQ,40.66302969562442,-122.9425940691766
2026-02-14T05:12:47.136656,1118768,epEYb1epODT2s9fGuEODzg,37.41215883169205,-121.7983771029824
2026-02-14T05:12:50.205988,1118773,BpzPqRkk6vR8cEFSzdVE9A,35.31649078738937,-119.6937204871291
2026-02-14T05:12:53.168950,1118806,pmeytIMcSSjEEQlo-zkOIw,38.13084970939581,-122.5748638037804
2026-02-14T05:12:56.221877,1118817,_WHb2MbK6cOtN1edpQbyvA,32.77468491320288,-116.0436236433676
2026-02-14T05:12:59.045095,1118833,2HBCegM52bYQJ8btY86fZg,38.43319727832748,-120.899681050201
2026-02-14T05:13:01.792225,1118843,Uvnh4eJQtFjkFC2XzptG9g,36.5306597799993,-120.4153650584041
2026-02-14T05:13:04.273303,1118845,RBjiFu8fW6qnuz-oOE6i-A,36.11768424862794,-119.7980900971078
2026-02-14T05:13:06.714397,1118864,3cMlonjyT1EwrIaGM3kqaA,39.22006333135565,-123.6048799750943
2026-02-14T05:13:09.785557,1118885,ksz8BAyUR4pDU9UNBaFY9w,35.48519914226355,-119.2148635107265
2026-02-14T05:13:12.871252,1118903,TOrJUj4JZHlSZen9LciXXg,32.75770759445939,-115.8591262536004
2026-02-14T05:13:16.103447,1118908,77q5QCfwDCxCVZADiF3oGg,39.1572641748052,-121.7892291288588
2026-02-14T05:13:18.310831,1118919,MCek6hSo5YFq6_fd5JvwWg,39.33127386453145,-121.6786604274594
2026-02-14T05:13:21.452125,1118952,afb7dS65rC9GtKowA756Hg,36.64745272005614,-120.0286799289238
2026-02-14T05:13:24.240264,1118964,eNkaaZ4ciJ60MG_JsnEeGw,37.09203553658676,-120.7076293071814
2026-02-14T05:13:27.302795,1118978,r8qAx__ZasdreXXbs4Qyxg,38.94195629937347,-120.932160350781
2026-02-14T05:13:30.143591,1118982,o3PelrfSYE_H3QbhIyOzNw,34.77931657554335,-115.445098485702
2026-02-14T05:13:33.065982,1119015,Zs0k_G6VEXoX3SGAcOT4jw,38.96039173272121,-121.0767941983509
2026-02-14T05:13:36.338766,1119022,eONBejOyHSNHGfPmeWhDRA,35.69608755886145,-119.2585667005714
2026-02-14T05:13:39.650246,1119023,oPi1sdTj_TQXLd3aOhv96g,32.74649703258228,-115.2041124369302
2026-02-14T05:13:42.676700,1119026,7GXo1JT9dOtKW_562Z_nSg,38.08053263321997,-122.7152032695752
2026-02-14T05:13:45.101753,1119046,Y73pxnUhl6JVzMAYrptc1A,41.31133900755353,-122.7641099952933
2026-02-14T05:13:48.426272,1119047,Xb3gkzLotA0j3ml6pq6yvA,34.09637876877857,-117.1823984501461
2026-02-14T05:13:51.548983,1119051,IyqONJfJxQdEIZDQclVrdg,36.1355964929597,-119.055730242008
2026-02-14T05:13:54.381331,1119060,wCVFbQbuecQPYO8xp3jszA,34.7196934668217,-117.9744898200492
2026-02-14T05:13:57.049601,1119086,IoBilHbON69UipO8Y2XE5A,37.75093176773476,-122.4624455010336
2026-02-14T05:13:59.269553,1119091,LUR0McwQ5tp0XfjGYDPYnQ,41.72987715472458,-123.4264918151405
2026-02-14T05:14:02.272916,1119131,Y2qepiHd-TrvT-b9X584_w,40.00284331729755,-122.0906850575722
2026-02-14T05:14:05.588864,1119181,rqpjfMZrVATbgF0jBaNvnA,41.02978764834297,-121.3269590844082
2026-02-14T05:14:08.993270,1119192,fCfuq6HFwmWFYz43fUXogw,32.79420439612929,-116.1084945637043
2026-02-14T05:14:11.399519,1119198,WBZcKXacYLQOQy3fzzFqXA,38.7748786122769,-121.2908869574275
2026-02-14T05:14:14.286926,1119211,FbQEITXUZn8IrYGmD-ajXQ,34.15128418623005,-117.6740270213383
2026-02-14T05:14:17.542472,1119215,qcOJMHBw_PGpju-Po8Fcmg,37.58658169139522,-121.706585853183
2026-02-14T05:14:20.369576,1119242,3Sjrt6zKj2wfv5bUlN_tPA,37.82797713007326,-118.4784548292251
2026-02-14T05:14:23.266145,1119287,4nanwzMPcJmvWIqs3FJ-WA,33.59523083005488,-114.5406574613782
2026-02-14T05:14:25.606549,1119329,4lkPa8o8TKFu73g7VyYVOg,37.30215177775922,-120.6230589333258
2026-02-14T05:14:28.428874,1119343,sh1LvJZQK-BWqDviJ4hb4Q,35.91554750592939,-120.4399513149914
2026-02-14T05:14:31.287628,1119370,Qd55tfClKeNTwg4Ro5fgSw,38.20376346740856,-121.2791145455327
2026-02-14T05:14:34.415948,1119392,VtreN2AVWehSHi_Q8baO0g,35.18134800231353,-120.5190293841905
2026-02-14T05:14:37.195216,1119398,KSJmfP_qjuKkSEOK-Z-Q5Q,35.03970880849971,-118.8023799040544
2026-02-14T05:14:39.920944,1119413,7iSYZIPiLnFbARN3yVWm1w,38.92184300377269,-121.5246381567769
2026-02-14T05:14:43.114937,1119416,tqI-aQzRPFi8zriJF1osIg,40.82493275749656,-122.3261082566932
2026-02-14T05:14:46.336733,1119451,Bin7eUvS_UV44xpkXCVLSA,36.71323044067277,-119.9744694080492
2026-02-14T05:14:49.441155,1119458,gksfO33zJYaFNKK4IPgl0Q,38.99987038882451,-122.0231397534225
2026-02-14T05:14:52.092403,1119473,A43GmhtBdIjVuaYvL9xvuQ,37.81618276333262,-120.6544783209034
2026-02-14T05:14:55.002480,1119474,0VZ0Gwm9YioPP7Y50MgsJw,37.44981355737691,-120.5018175339614
2026-02-14T05:14:58.113915,1119481,jKIOUABJqP4NMNDh8TBc-Q,32.76771197056756,-114.5990284559543
2026-02-14T05:15:01.003678,1119494,UmWTOGibA_TRtVIHhiubbA,38.19690529110074,-120.3977348167726
2026-02-14T05:15:04.015606,1119495,M83WQ2E63t7v-iCUBGQjbg,39.09794938773886,-120.8863351701286
2026-02-14T05:15:06.126261,1119500,OaGRQIZvKqVXDFZ0-bG1Xg,35.50734300090309,-119.3558473607964
2026-02-14T05:15:09.343275,1119517,HRmLRPopoS1vUMBxsw5rAA,39.24714896378052,-123.5290828097505
2026-02-14T05:15:12.484026,1119549,pLXSgcJzCeJ-vPZdIeAOng,36.34314779205524,-119.9976983893581
2026-02-14T05:15:15.524726,1119620,7cYridYUnZPlOe3ah2BfAg,38.67552272838267,-120.04554693413
2026-02-14T05:15:18.270996,1119622,2rEmVXkPXpEV0dxSr-sL7w,39.03553097110889,-122.5736993587867
2026-02-14T05:15:20.394985,1119651,nDErYnHN12tA2tXWWfOiOg,34.09585366516528,-116.5074989458773
2026-02-14T05:15:23.777968,1119654,Zyy14VHBNRXTsGB_7PlwvQ,34.13423556547407,-118.1159091919172
2026-02-14T05:15:27.108367,1119705,iK45R5fPQkyyZHmEIq3Vsg,39.0050808665065,-121.6323345758633
2026-02-14T05:15:30.456668,1119722,pqxmA-QO87jWagr_jn8BHA,36.47437888949872,-119.6967329752738
2026-02-14T05:15:33.034448,1119724,ywG2y4IQ7DxJ2iOTqZ5WNg,39.53888578942017,-122.1704234458469
2026-02-14T05:15:36.046338,1119729,R_d8G8wehkKoSAHuWWURNw,38.00125962926092,-121.3620293265776
2026-02-14T05:15:39.322672,1119731,WHUWfyOYJihTSwH3CBbJBw,35.89056251618953,-116.0844466362898
2026-02-14T05:15:42.628340,1119755,x-rNNPIqXU48RBy8tmhSEg,35.97565880009725,-118.4660657279747
2026-02-14T05:15:45.256087,1119801,cTSQL-i0sRESxpkSZRtTyA,39.49688818502189,-120.322582562063
2026-02-14T05:15:47.577668,1119812,UvZjYa3hU9XhoCW5A38Jxg,38.67362246699854,-120.9130591040005
2026-02-14T05:15:50.124312,1119825,iMZZPqMMYLMd22URua4oKQ,36.86462662033568,-121.6508263426559
2026-02-14T05:15:53.486934,1119846,tMlFONw-63TfAiC0qZEKDg,34.30110369824145,-118.4546369228005
2026-02-14T05:15:56.791378,1119864,XJERHkga1Y3Ufhf4vGh2yg,35.51041900798781,-119.7479764731188
2026-02-14T05:15:59.121210,1119935,iRJvOwpd0WliZL7Qzp7yjw,32.77904720547949,-116.8680841983221
2026-02-14T05:16:01.837070,1119971,KLrkJmGOk71R5CG_KdUxgg,40.70261456725929,-123.3197969853548
2026-02-14T05:16:05.164458,1119990,MwR8EB1lnuUcvIZPHBk9xg,38.83552526438876,-119.7790635740467
2026-02-14T05:16:08.705133,1120021,yn0vbYi_WfCrqVF1tExjBQ,38.88344156722921,-122.4526212211845
2026-02-14T05:16:11.847866,1120029,PIdEe8zDiTzamwQb7DxqWg,34.81395906296487,-119.0973524559539
2026-02-14T05:16:14.067816,1120052,4kK5dvtWrzO6hCCQCT_alA,37.36848204775611,-121.6717425525884
2026-02-14T05:16:16.947177,1120076,Jeoj9hTx_QKdp5XC-h5VOA,39.17236288609238,-123.1799293572586
2026-02-14T05:16:20.013480,1120077,1b1i6koMFmPlksm8skucvA,37.45989499837707,-119.7818339412751
2026-02-14T05:16:23.278910,1120096,m-ApaIV2nGrDPCCX6R_qRQ,35.71867302192631,-119.7292182195124
2026-02-14T05:16:25.817924,1120098,H6Qg-u5Ug4coko0YHqyz3A,36.67305487323404,-121.661197520552
2026-02-14T05:16:28.187503,1120102,6tpDZvdBqqHYJh8L0qBw1w,41.65141170581756,-122.0565359020683
2026-02-14T05:16:31.321295,1120110,LZmBGAgHdmUOEx6JtiSjDg,37.99280023095599,-120.0777978615928
2026-02-14T05:16:34.645212,1120111,4TihuN2dLEYJM5V5Tl_UGw,37.97329691609028,-120.4664842774123
2026-02-14T05:16:37.891452,1120128,dou4_JXsv4vNVfh8q8vJbg,39.10627793489751,-121.9806295053658
2026-02-14T05:16:40.233927,1120179,nH70kzm079tjNxHrNUxlMA,35.65199390430571,-117.7507132666788
2026-02-14T05:16:43.332369,1120183,53uGBleWuJfjvR9cIMTuIg,38.16693455474617,-121.3991877762897
2026-02-14T05:16:46.239461,1120195,pwPsKcKjpXKzgqgRsqdbzg,34.92864417560213,-120.4639050816511
2026-02-14T05:16:49.658969,1120207,KUkTHUkqePjSPhANBacAog,34.08136400380617,-118.0754759377897
2026-02-14T05:16:52.649832,1120217,4RsTizOMLBZMk_u4ZsZVBw,34.3074044395576,-118.3663307142393
2026-02-14T05:16:54.989385,1120221,lpZPTCYjDVdGs1oTSmBZ5g,38.42639308701214,-122.7052176075571
2026-02-14T05:16:57.874105,1120222,vx4n8ZVU-kUgMyOYsFYjgg,34.06988286193184,-119.0109238091369
2026-02-14T05:17:00.836028,1120288,7tl2dMwSIqfnhyGwmI6cjw,33.54604772468318,-116.8578132548504
2026-02-14T05:17:03.857319,1120291,1Ss70CeeDAZ34FbaDOlvaQ,38.18756901406093,-122.9532846621799
2026-02-14T05:17:06.804175,1120305,6UHYvrdWJwm3jmBvQGkUiw,35.51437683459108,-120.0856107094707
2026-02-14T05:17:09.536233,1120386,2mZCFLrrd1INYKTj9QcbjA,36.58369599972646,-119.9896198885915
2026-02-14T05:17:12.542393,1120411,TyimuT4VWOADS8KaIZtazw,37.44803222266565,-121.5148362232575
2026-02-14T05:17:15.335740,1120412,Bdx5j9zKfTX3vbpuAX9Opg,32.73061652243236,-117.1074973782429
2026-02-14T05:17:18.571145,1120421,bjh_sYFZ1aN0hWkUZDj70A,40.65204972170179,-121.1855790398334
2026-02-14T05:17:21.063058,1120427,AWNZFaoUq0NqLZpNgXbubA,32.84945172674166,-115.3544190251828
2026-02-14T05:17:23.504137,1120428,_K6gjH7dNL7QZ0LCo_cVIQ,38.25281513760662,-122.0287514327689
2026-02-14T05:17:27.096801,1120436,0wfVWIRh5istO9LDJ94rQg,36.63062048074285,-121.5927011363521
2026-02-14T05:17:30.111858,1120437,U5AeAjgwFEqwuFxRDhuBNA,33.27195382933272,-116.3750108541627
2026-02-14T05:17:32.933300,1120487,x44zylgWuTTNrdZdNUKyTw,36.12365767634187,-119.0973845860249
2026-02-14T05:17:35.200201,1120494,P__G8IS0FA8AvnDXKX2ZYQ,38.59699159970816,-120.2234770294811
2026-02-14T05:17:38.294970,1120498,soyyRPFtG4bCr5woqz7gWA,35.21624961576087,-118.7284638476221
2026-02-14T05:17:41.664722,1120523,u6wFQYhRUZD2qJENgss5CQ,39.01430708364619,-121.5537365084717
2026-02-14T05:17:44.992824,1120532,uvKdDYsqwz0B1652Ito4qQ,36.96737982349918,-120.1691018096124
2026-02-14T05:17:47.865728,1120540,_DKUUhgCZXROrdtYcFcnaQ,36.37533053301323,-116.8486666898647
2026-02-14T05:17:50.775974,1120541,L5B6JVFVgbiJN03Fw6CSZA,38.19517585225456,-121.9978655794586
2026-02-14T05:17:53.420123,1120569,WhQY4mK6cpzt5NlTO9WdIA,33.00169442477593,-117.0979960325799
2026-02-14T05:17:56.860659,1120581,tDnVMlT7tRJZE7yj1dvAtQ,37.34658594333096,-121.9327507525329
2026-02-14T05:18:00.237955,1120582,-w-_jtY6CM132aii2i5BtA,33.59837483645782,-116.1757357987367
2026-02-14T05:18:02.839660,1120596,3Qe_NRvIXpCeuw3p7gQ3Vw,41.00542785172742,-123.8600246478229
2026-02-14T05:18:05.903996,1120610,yYikjir6UJkuP6cqSDrTfg,37.05408583993662,-120.5286353122052
2026-02-14T05:18:08.736164,1120614,LcaEkYkcDDXGbzFoDY7MNw,33.56674671097584,-116.0758010085665
2026-02-14T05:18:11.704960,1120620,Ri8zReADlUVttk8WPzkkOw,34.85637400109358,-120.5236819533236
2026-02-14T05:18:14.555796,1120624,V5fZjomo-_7BgdM-qgPsHQ,40.51113803603521,-123.2509576320915
2026-02-14T05:18:16.910479,1120626,fo3KPIymsAaz5_8TBGJyZg,33.84959131026105,-118.1155905884106
2026-02-14T05:18:19.572980,1120629,QSDaHispU6PtD4WUCPWsqA,40.01619115433568,-122.4327275316189
2026-02-14T05:18:22.792139,1120647,BEHsEfDpHaHxpl9ox4mGeg,38.33372360181023,-122.4497036830503
2026-02-14T05:18:26.461165,1120650,vWAz3tX2X6lB-zupbSn3Mw,37.59506706118631,-121.0436131944777
2026-02-14T05:18:28.905840,1120659,qwPa7DQDE_fHDBFR42UJEg,39.10676962293892,-121.8613183309996
2026-02-14T05:18:31.256545,1120671,4Xcp8JIXEWsy-ObG3PMFAw,34.93184202866713,-117.1714476272487
2026-02-14T05:18:33.536201,1120679,kr-WkybHYIIY7VfNFyJwiQ,36.56365755610044,-121.8769720014881
2026-02-14T05:18:36.923230,1120706,nAVtlfdyhpbXueCYUdhjUA,36.77267185223747,-119.4026048002112
2026-02-14T05:18:39.718645,1120708,-2omtrRX1v8Lf9xeawOcmQ,33.71906754819637,-117.3065234855565
2026-02-14T05:18:42.447347,1120740,AXlyf_ov6cWsTBp6uIIGww,39.36581937254849,-120.1157915184006
2026-02-14T05:18:44.932438,1120774,5Gr5y6Dmlj4n8abwtO4-AQ,39.59025483732187,-120.3654412580617
2026-02-14T05:18:47.701197,1120793,Zh-pFN6lY-VuJlsaIy4ulg,33.18148030130929,-117.0909870552005
2026-02-14T05:18:50.390228,1120795,JTMWRPIEOQ5NDvmrSXcPKQ,36.35673682588178,-117.2926121248534
2026-02-14T05:18:53.740308,1120802,502CGwzV_IuSU1-nTGutUQ,34.90306000866023,-120.383169997102
2026-02-14T05:18:56.232575,1120805,v-bMl2mD6OkLqKWNN4_Lng,36.34192359385396,-119.1934818037283
2026-02-14T05:18:58.692111,1120823,oSHFn7fZuDsZQ-rz3S0VTQ,34.06174693839429,-115.2756640388497
2026-02-14T05:19:01.786731,1120824,VEnEnCJFE3wwMm9yH-MoPA,32.70694795223881,-116.8730251858744
2026-02-14T05:19:04.502775,1120836,Nqwl8oE4OLVBJzdqU4KVMA,36.12724354516137,-119.0628482108397
2026-02-14T05:19:07.477846,1120837,VUV3Q2Iml6S0scvTSaJngg,39.00364957170908,-122.6053075531814
2026-02-14T05:19:09.991853,1120852,BhG9My5Rcvl2DyIygsCdqw,33.6869264079333,-117.9439032595453
2026-02-14T05:19:12.105107,1120869,JJinjUS-p1m0RVC1jU1v1Q,39.70414401998521,-122.0641467448619
