timestamp,index,panoid,lat,lon
2026-02-14T01:13:57.635081,1477692,r-l9hLoXIKBVbXm391QQ_A,35.49976884635558,-118.2037418563587
2026-02-14T01:14:00.363836,1477719,Yvh7iTJPJwrRs4GR6qGUcw,34.03306362149761,-118.8478396414771
2026-02-14T01:14:03.507533,1477737,1P9x8bw7aNiGhi4ydFtuXA,39.83771404636041,-122.1881964585483
2026-02-14T01:14:05.863991,1477749,6GB1Z152c90ivW0WZ3IJ4w,40.5559512558874,-120.6357050608751
2026-02-14T01:14:08.655582,1477756,OUsMmfxtJi-PsYMsrjqFRQ,36.65423332156588,-117.0540350757391
2026-02-14T01:14:10.923605,1477758,TeQ5e9NIymzu-lDSVTC8SQ,41.40028457000614,-120.5638461188943
2026-02-14T01:14:12.981011,1477812,_Mo8evDspcwawIQ_Eaq8hQ,38.18618423516439,-119.2020727435033
2026-02-14T01:14:15.815673,1477824,nW8kaW7CyTjqEYOtnp97KQ,37.52036389460536,-120.8324595344974
2026-02-14T01:14:18.168140,1477842,T-yTTd2ga3pziKeqHL_-qA,35.92774637569357,-120.4553945811887
2026-02-14T01:14:20.154896,1477854,bnrClcBEhA_4fJoU9Ixr7Q,33.40585608118774,-114.730024274293
2026-02-14T01:14:22.414536,1477858,lOb598-m1ob-kUCCpSTeOg,39.56070903510653,-122.0053720709774
2026-02-14T01:14:24.751776,1477866,Kfp_VgZtkZ8Pc36hu3O8IQ,34.42856514461683,-117.3451635783753
2026-02-14T01:14:27.469558,1477867,_mGbHSe6fhmKqqMgTUtlRQ,41.12257654051202,-121.5772241297846
2026-02-14T01:14:30.490342,1477876,hEydDaqD7slk7rjBmTtgEw,41.32942766730218,-122.3403533304945
2026-02-14T01:14:33.001110,1477887,3D4spMR6fDLrSozpru1oUw,39.62731644949722,-122.2729530832107
2026-02-14T01:14:35.970769,1477915,4m-kfm6dQ5H-V1vdONmuFg,32.91538701368259,-115.3803871334264
2026-02-14T01:14:38.502820,1477916,dOEnPD-jqBR4OjEmFx62dg,33.65208117800798,-116.251080072331
2026-02-14T01:14:40.567478,1477919,GeUCNH-XGa0jRWerAK2x3A,34.76224030084317,-120.1580646368777
2026-02-14T01:14:42.946179,1477923,dkwqHBK1ybDdbGQMd-_90g,38.24575987340412,-122.6068443720522
2026-02-14T01:14:45.996343,1477938,mDZr6CASYx9t-2oSp4AdHg,35.61287044598321,-120.3191143701146
2026-02-14T01:14:48.191760,1477939,cjlE6-yA56mIbJ-EvVVkRw,33.2995532020099,-117.1355937094496
2026-02-14T01:14:51.121785,1477945,lGL1SO1HkI62DBv4EoXA2A,37.062862873441,-121.570170448907
2026-02-14T01:14:53.605615,1477955,MStXf4mMEsF6Lw9Zt5f2hg,34.20509379701755,-118.2267243792659
2026-02-14T01:14:56.322802,1477983,joKk8argbnz8eZOFN0k8rQ,39.91526037188802,-122.3540465351362
2026-02-14T01:14:59.192826,1477987,zwIlGFlDJ312dLNgk_cD-Q,33.47306244121437,-114.6734653932799
2026-02-14T01:15:01.668534,1477995,ZESjhG2wJhpLM0GItIG9lQ,33.7313329746258,-116.7379273858028
2026-02-14T01:15:03.998660,1478015,pru4GqTaRaoseFsp79qTjA,34.15740770553492,-119.1369145053528
2026-02-14T01:15:06.690906,1478022,wXgv5VklkevGxLGqc319uw,33.64603326197317,-117.8150432901992
2026-02-14T01:15:09.638130,1478024,65gF6yqpeddLpo77UgK0ZA,38.16909717031941,-121.7074321203652
2026-02-14T01:15:11.782454,1478038,jg1qCSwBxE2Jg6WNR3n2qA,39.66118512834061,-123.697680639136
2026-02-14T01:15:14.932348,1478055,-wW9xZDi9iB3t8sCAeWSZA,34.85023186198305,-119.1221705538107
2026-02-14T01:15:17.634097,1478081,ICtTjiUAUxP0Ds8YtYFeRQ,41.76119735699505,-122.4570402955442
2026-02-14T01:15:20.708433,1478100,bzBs15BhwF41O0qGDjjqQg,34.79957552178433,-116.6100744231973
2026-02-14T01:15:22.708071,1478109,JBqY8ugJrVv-YH4P4mFYpg,38.92007215689691,-121.7352302253284
2026-02-14T01:15:24.708364,1478114,tBi_i__nuxc9coGU7BzPAQ,35.71808352745516,-119.6899140348065
2026-02-14T01:15:27.443410,1478118,V9llsjT0njn1PKLlNouOXw,34.77594822555432,-117.3211692271376
2026-02-14T01:15:29.905269,1478133,06BJK-pvinQO_asCf4BrYw,41.31659103742609,-123.0625888918292
2026-02-14T01:15:31.740426,1478174,g6V7b50y5DMFmILOXXVCMA,33.78854225509636,-117.8170028390754
2026-02-14T01:15:34.415209,1478214,L8EQam4a6tJUdDIN4uds1w,35.44165709323038,-119.1267662852407
2026-02-14T01:15:36.284382,1478230,vCh4MpEdU7mqq5E7UlgAKQ,35.49315303935943,-119.0406609933523
2026-02-14T01:15:38.678026,1478242,bcTsqnKDsLka_VI5Y5FeIg,35.30513245467682,-120.8078745513131
2026-02-14T01:15:41.432485,1478247,E76zdzWPPqwroQ3aKu7XDA,39.34927226344701,-123.5450541613064
2026-02-14T01:15:44.191691,1478271,s0aaXdYlJpYf2aOIQkjPYQ,33.04662612931159,-116.6012632578424
2026-02-14T01:15:46.842449,1478273,FvJV5m0swb46l4UJ5VHuTg,40.70446059253776,-122.2272831212433
2026-02-14T01:15:49.500557,1478300,-AeCYrv7vZiHIeRaCUtwHA,40.21292432131808,-121.1839537597892
2026-02-14T01:15:51.802259,1478305,IDcCcDeoV50vBJjyJ1m9cA,37.77876009977297,-121.4147731310441
2026-02-14T01:15:54.644517,1478313,ymM1K5Med3S5P2pwP4teyg,35.82981972402745,-120.3840227096982
2026-02-14T01:15:57.599693,1478324,HiBQ3sNdh3oHZB9dB5mR5w,39.63846743563504,-122.2346592219158
2026-02-14T01:16:00.527858,1478326,0Y9DO0sB2rSebwBCrE_Cvg,35.70347208873396,-120.5854954350738
2026-02-14T01:16:02.941139,1478338,ri5tvGuaLgZtWKPe9zvljQ,34.22204972329178,-119.1645352082552
2026-02-14T01:16:05.914624,1478343,XD-58KpY7aiRl_OlvMZ2UQ,38.80248287619341,-121.4440161002199
2026-02-14T01:16:08.726801,1478353,zzncL2AfVzPCmCe03DOaBA,38.81599107089421,-123.5454192689588
2026-02-14T01:16:11.353425,1478424,x3V8sys3VjQGAdRW4QVBgA,40.31625215429185,-122.1801622001798
2026-02-14T01:16:14.000008,1478425,aqIFWBg4pbiJ9y-jPjlLyA,36.92374406548963,-120.2112642887805
2026-02-14T01:16:16.503276,1478451,fGlYeatr97gq5TXX9G0xJA,41.45233486902721,-120.5946460417593
2026-02-14T01:16:19.064648,1478452,BvvP_J_T7DuK6L08nT5THA,37.1911238967889,-119.6181253215872
2026-02-14T01:16:21.265684,1478453,0jDsstrZZZxJ0b61uKBiRA,37.54812521586878,-122.3244670369297
2026-02-14T01:16:24.090805,1478519,EA2kaJUKT8fNwSikfYOpPQ,34.08161983823281,-118.8718538511902
2026-02-14T01:16:26.017242,1478542,9YQlU3AVTVrnCOG1J7QOkw,37.64098126229873,-122.4218046614667
2026-02-14T01:16:28.392023,1478552,aFKym1KZ9WnA9f38K-T_Ew,33.90580565570875,-115.8471428375909
2026-02-14T01:16:30.793886,1478557,U-4yNPQ29FvljjW0k_aw-w,38.99672395301689,-121.2773879237238
2026-02-14T01:16:32.910054,1478574,nkqK2Q5yPo3DNDOd7kc3bA,39.37483992444582,-121.595337729812
2026-02-14T01:16:35.557698,1478576,qkCB37gchYjb7HsIGQEdgw,39.65966826723805,-123.526564446842
2026-02-14T01:16:38.225321,1478593,Jr804Ynio6akPoP-4anmUA,39.64353752495278,-121.1825408382803
2026-02-14T01:16:40.881645,1478609,N6DvnjckKIRdEy8K_ub7rA,36.56145247859689,-119.6475180205424
2026-02-14T01:16:43.419556,1478650,Fr5zw2Tk1dXK8eNEFmdkWw,34.13001752055956,-118.2034690205472
2026-02-14T01:16:46.686750,1478653,lCc1v2A7OmYUZF0ZKVnJaQ,36.03261094081035,-116.755703903062
2026-02-14T01:16:48.865524,1478666,XysIIN49G9Dwa9gVlmf1-g,33.90334925976332,-117.6473914305304
2026-02-14T01:16:51.594935,1478675,WJYZTrhsMH3b0cO0Y04PHQ,38.06218044006842,-121.2688858448838
2026-02-14T01:16:54.055430,1478676,pbSzLgJ5ZEZk0NEp5IojtQ,35.37572636050642,-120.8477324863831
2026-02-14T01:16:56.207001,1478677,_QaJQwlE3U0xObk6EVhXFw,39.90859340844809,-120.2124476422404
2026-02-14T01:17:07.384811,1478680,xW-MwH3F1Y1O419Sncucqg,36.97640701562322,-119.3677613166603
2026-02-14T01:17:09.558307,1478691,quN85Bu8B5JWO_UGPbkX4g,34.19519515015634,-118.3775664703451
2026-02-14T01:17:11.802020,1478737,3-rhzIB5bI7pTZuNKpCufw,37.73502192027187,-121.3799898102121
2026-02-14T01:17:14.543025,1478753,9qDl5xw-VgqPugjdziMSFA,38.57386701347391,-121.3054973751873
2026-02-14T01:17:17.154886,1478767,VrMIqkvIeBDLfCCUqoeMjg,38.47176007001357,-122.4472605321991
2026-02-14T01:17:20.489869,1478784,eeEPekE-GlxXzm2SFVUvrw,34.41706830796181,-118.5632642013649
2026-02-14T01:17:23.180403,1478788,D774HxkuIlPDYMo4dNgDGg,38.7435348203919,-121.1759848198071
2026-02-14T01:17:26.228538,1478826,XCLGcrq_UxXiI32ftLUSgQ,40.7207139687816,-120.3066467015258
2026-02-14T01:17:28.952991,1478852,go3H5EYOxpb6QiogrVsuNg,34.28365336101788,-117.4534286525876
2026-02-14T01:17:31.584076,1478873,yVO3UXwdQ8IukKUEH5_DXQ,38.45702769983184,-121.0446235987784
2026-02-14T01:17:33.698574,1478883,9hWPYKdgztCBrmhB2--7qQ,36.63430031755117,-119.7718185735433
2026-02-14T01:17:36.129136,1478886,VfNun7zrVs8tG06H-lt46A,34.65715850008206,-117.952090318392
2026-02-14T01:17:38.170956,1478890,W21wrMZvZomjXRgxjEc8Og,33.44201109898194,-118.5215449368014
2026-02-14T01:17:40.330718,1478897,VL5IpL5hvNtVm6wKp08FuQ,38.26627714918688,-122.7716821599178
2026-02-14T01:17:42.793243,1478901,Ow9ISQYVaFhidYM0KC3QpA,35.65718225409621,-120.5009599778309
2026-02-14T01:17:44.857875,1478903,vnxAi6j81FEGMMItYxeEIw,41.30395683028934,-123.3719787394339
2026-02-14T01:17:47.068662,1478910,x5Rq48YBVfoy_ZqMURbKJg,34.9665135602281,-119.7941596399393
2026-02-14T01:17:49.253214,1478920,26B42mJ_L7b-H5RmA2N_vQ,37.60240300880346,-122.0510866075839
2026-02-14T01:17:51.221552,1478938,rpL6YfaVA1_Rpy3Ee5I06A,41.85081833098674,-121.5603247749071
2026-02-14T01:17:53.687411,1478944,n4B75q1hcbh289evblu39A,34.31466444057656,-118.4419134332279
2026-02-14T01:17:55.701934,1478947,yYp5F9nKB08GcI_BL8rfaw,34.69013291843947,-117.8713268695605
2026-02-14T01:17:57.943069,1478974,rhfzcgbpdB1UN-Dtk2lSfw,35.80497444403326,-119.2272621033491
2026-02-14T01:18:00.825371,1478977,tx_gzOd6aqTFcLZ6l1dStw,36.45659838129773,-117.2396319348777
2026-02-14T01:18:03.497750,1478982,5BA004J2yPpnyRov9C1elw,38.48532442452652,-120.0213433335773
2026-02-14T01:18:06.218264,1479010,REbXsWR9-LzzNje_oNY1dQ,35.09566098010325,-118.4908236693413
2026-02-14T01:18:09.086866,1479016,s-G1XCESXrR_w-A66Ueq_w,41.44157740521636,-120.5641671843484
2026-02-14T01:18:11.456202,1479053,E8mWEIAlf11xX6EugvQvvQ,34.71905059778557,-118.0737785831719
2026-02-14T01:18:14.269984,1479054,c4QFsgw434Fb6hCjEmtY_A,34.24045973070135,-118.4632040779836
2026-02-14T01:18:17.028123,1479069,jk82JiC_LWMij2PnupRCJg,38.51956236044871,-122.7842329503395
2026-02-14T01:18:19.555982,1479114,Dulb1YjoAMzr7ENGnTaPZQ,37.73356407644442,-121.3982600282365
2026-02-14T01:18:22.104141,1479119,bzEVFaaw7_uyOKDp5qZchw,34.19771399060596,-116.3869534173441
2026-02-14T01:18:25.094789,1479153,dyiJMuoRlpaC1kuZ97AeaQ,33.60997552847484,-114.6875384594328
2026-02-14T01:18:27.920241,1479155,9Ap7KOcUKKVmOayeWC9cAQ,32.73477126229535,-115.7143630625408
2026-02-14T01:18:30.745900,1479163,vcG8fFn7A8Rihj1G_LXb2w,36.51711489077382,-121.9516217285363
2026-02-14T01:18:33.464999,1479184,KYk5QhTrkFn1FGOUxNzlcA,35.31044079187134,-118.992270208139
2026-02-14T01:18:36.109940,1479185,LYv6uZv5YuePTRXf2Yw-xQ,33.12412003061967,-117.2281805196962
2026-02-14T01:18:38.221562,1479203,SunK-oz4v3oJjs8e5GL1Rg,34.16211693219952,-117.4679328106479
2026-02-14T01:18:40.545833,1479208,ofrfH2moMVR5P3pdb-gTRA,33.62534627248696,-117.7226105193232
2026-02-14T01:18:43.655229,1479216,0Z5I8MqfsiGO33lIro7oGA,38.58963761386756,-121.700743139298
2026-02-14T01:18:46.876351,1479241,guwErXjoNqfb7pjNiUuYEQ,35.57829368139932,-120.6192770408157
2026-02-14T01:18:49.846588,1479255,CVmVDHqVNlLaZx2uLU0nVA,37.80184857846607,-119.0793613013508
2026-02-14T01:18:52.530448,1479271,LPdyBOf245H-DArx8sy67g,36.1373676160798,-121.6488330516587
2026-02-14T01:18:55.028191,1479292,AF0YwvjcObQI48LYDg_QOQ,39.30414072295459,-121.6458111959363
2026-02-14T01:18:57.153664,1479302,vIatQK1BIeIZhOSbVqswrA,37.67467184999007,-120.159560938319
2026-02-14T01:18:59.715778,1479323,TufEFom2LEAMJ41A8lBe9w,39.92000263527205,-122.1975106443078
2026-02-14T01:19:02.625075,1479330,ci11aN7zwHBuXGcHlBkiiw,34.82945225737117,-115.0349406054222
2026-02-14T01:19:04.895562,1479331,vFgupWGqhkOjN79RNLDRFg,38.19094310875207,-122.661937760564
2026-02-14T01:19:07.011594,1479338,thPBm4IgA3tkJ-EfVmRQjA,34.76959990152606,-114.6144684270795
2026-02-14T01:19:09.404764,1479372,l7ZNGYz5jQ07mefc38uPPg,37.68133774985655,-121.1833788067453
2026-02-14T01:19:11.378172,1479373,pgeIRtMMED_rW8xVZZIM0g,33.4793476189444,-116.1116888852578
2026-02-14T01:19:13.626747,1479399,-2jYRLqrqCzwddaL9IBMEg,32.96317191684614,-117.0565053059844
2026-02-14T01:19:16.617287,1479400,qNZ9uWd45GxDxTiEj1Zzyg,34.6311766658653,-117.9957433032677
2026-02-14T01:19:18.880668,1479407,BxCf18nBv53hum6N007MJA,38.67575296535698,-123.3155315916708
2026-02-14T01:19:21.080257,1479419,AlWtSGPCgntqt0hgGmnUfQ,36.45460312713864,-119.18863902728
2026-02-14T01:19:23.886607,1479460,F2ZRx0WxRrthWak8QHr1Ug,38.25713423658704,-120.3253183714282
2026-02-14T01:19:26.247635,1479483,wH8tM-HDGiX8Otl05omxlQ,33.23001213969253,-116.4108983399598
2026-02-14T01:19:29.112086,1479491,sKMz8peK5a4jCJo_e2ZVcw,38.13790527159379,-121.5811676187441
2026-02-14T01:19:31.905069,1479511,XvrqqX-JPBAOaFxgpJTrGw,38.71443289565784,-121.4251108723686
2026-02-14T01:19:35.013775,1479516,2lukul1wPCUQ2RfpBdJsjg,37.18412802174992,-119.8265543011196
2026-02-14T01:19:38.028333,1479529,cWdUCNEcvamBuof1n3r5wg,34.76789909270858,-117.2739824572053
2026-02-14T01:19:40.575534,1479537,Ydn1HRPfUAb4RhCzXjng_w,36.40116089615928,-119.6505951596277
2026-02-14T01:19:42.897885,1479554,QiruY8cORfyAIlkfH1ZPpw,35.42340978627095,-118.8213071605614
2026-02-14T01:19:45.728709,1479578,jQ296I83cfjjNVfrcspYIw,39.45814141929517,-121.5212249440097
2026-02-14T01:19:48.560121,1479610,69gpRLDGuDobyHkTtOu8Qw,34.69752118489952,-118.1394262935654
2026-02-14T01:19:50.687159,1479622,nIEPd614e3sTpBuzxQQl1Q,35.62756497289146,-120.7625141674529
2026-02-14T01:19:53.003762,1479629,7aO5UrxduR3i8O_6FYM5iw,37.70922017950985,-120.4544695616221
2026-02-14T01:19:55.552328,1479635,-FBChiZDmIh8u4Y8_x6Mbw,35.29622300126655,-118.8873939000257
2026-02-14T01:19:58.147996,1479645,x6_im-NXwtrpGBXZ5tEyFQ,33.54043775599282,-116.6358115867575
2026-02-14T01:20:00.836005,1479647,Mky87KC3Ga4Vx80razgRpg,34.89266823374269,-118.2064498421743
2026-02-14T01:20:03.606218,1479682,Q313N1qCCavPP0zXw8cqVA,40.17214974551636,-122.1647427892829
2026-02-14T01:20:06.385721,1479729,HyDnqJFTA7VXvDRiobJ4GQ,38.30883175813433,-122.8471207439666
2026-02-14T01:20:09.656300,1479731,SaGT4OPqn5I6ECb_gcZDvg,39.15387151713792,-121.8057777646074
2026-02-14T01:20:12.483230,1479747,W8yYk5k6ZP-Ah9lz1cSfjA,35.31162901812132,-119.118003676972
2026-02-14T01:20:14.977609,1479768,WOW3JUixQCWapd_TTyS-Qw,38.60350824184167,-123.2117735961232
2026-02-14T01:20:17.773735,1479771,Im2RBDckfGMp0gH2i8fwpA,38.75368760406582,-121.3175467844304
2026-02-14T01:20:21.036075,1479788,3fR6Gm5FefsWCC2WXToJMg,39.35546774706408,-122.2294081554068
2026-02-14T01:20:23.831520,1479790,p2fa49V8F-2knV5EdnXy4A,34.07084269400394,-118.1059567550458
2026-02-14T01:20:26.858600,1479799,yw5v5cuuR63sG-TKZwd41g,39.65589513277771,-120.6456124856458
2026-02-14T01:20:29.817853,1479809,Jv30vk_lmRW8NsWf3vJEqA,36.2265147467607,-120.5401419530045
2026-02-14T01:20:32.165872,1479813,NJrCHkkmtPoahx6AnOqJdg,34.00272787965016,-119.6587443030615
2026-02-14T01:20:35.328202,1479825,jdn4fqYRiV0BIaxMzRoaXg,36.97465029089837,-120.6428751681597
2026-02-14T01:20:38.239002,1479836,KSjmkZc22enXn-9VmnQtGw,37.10604172020484,-121.03472127139
2026-02-14T01:20:41.507105,1479841,bvDqFSVXCrxnd-kCqksX6Q,40.30412897238332,-121.7928180054736
2026-02-14T01:20:44.557644,1479854,mcAAMwcBeXKVDkp0WKRF-g,38.72280432414461,-123.0684925336676
2026-02-14T01:20:47.120799,1479856,U6220zZ4sipHZNBOA474Kg,40.72452725931228,-120.6903965383227
2026-02-14T01:20:49.662262,1479867,7f7fjGp7Tl9Iy16qErngQA,37.20394776899832,-122.2261789391338
2026-02-14T01:20:52.239283,1479880,9GDM4d7pytdaSms1V4a2xg,34.4789790059022,-117.3026077818378
2026-02-14T01:20:55.382150,1479881,KBR34pqz52c6Uo5Iu7wQIg,37.89944508072468,-122.262089158644
2026-02-14T01:20:57.483787,1479883,vy22asrADrtq3aiFSWYP0g,33.26002306496834,-115.4935447302787
2026-02-14T01:21:01.442983,1479888,SZYvqdf2IMkHJ-Q5vZzqDw,39.08868900120023,-122.0788460508282
2026-02-14T01:21:04.278318,1479903,s8S7uE_HjdRpS8trBQ5xjg,37.2403474892819,-119.7346425501756
2026-02-14T01:21:06.522666,1479904,is58ySbf4WrXCnJf49XN6w,39.05997030115968,-121.5071000147201
2026-02-14T01:21:08.849963,1479909,LD62H3HOAB9VYzdreK0KDQ,39.42830486920911,-121.6439601149879
2026-02-14T01:21:11.615254,1479913,2B_O7AqizedxtL6r1lRygA,37.82650009335742,-122.3677988046725
2026-02-14T01:21:13.667199,1479922,sHnccZx-ptA9HsjkutzWFg,40.85930914212021,-120.2598323889185
2026-02-14T01:21:16.652119,1479923,iNY0NoI-zJSTVzO8HMqN_A,33.18330237793572,-117.1542109651086
2026-02-14T01:21:19.723011,1479941,z5aXAUzu1sI7RyVjGX5TYw,40.50437099634467,-121.4527252792394
2026-02-14T01:21:22.077633,1479948,779HHkoDDsTFKyKmBOo0gw,36.4658260891739,-120.0313255099366
2026-02-14T01:21:24.544452,1479960,vvKep1sb1YUsFOZzHMGM4w,34.11846641786085,-118.4323668130723
2026-02-14T01:21:27.757387,1479978,gLBp1IuKfC2gKtoyk79P9A,39.15538945893748,-122.3614618622842
2026-02-14T01:21:30.464270,1479993,PSG8sCdRMhIltAgDaQlijA,35.51649646655545,-120.692869881858
2026-02-14T01:21:32.674021,1480035,pExe3BVFJP1qe-90-nM6Pg,38.48057734465682,-121.6761781226337
2026-02-14T01:21:34.940325,1480039,3zcOfE8KQCSZDcL-IVYwTA,40.84253164518854,-123.1246621000034
2026-02-14T01:21:37.388681,1480049,yLbrf50zrYzrsDqrOhsD8Q,41.8044017421826,-122.4043020945483
2026-02-14T01:21:40.087319,1480062,UCaAdYWbvRNAhmPFxHWLgA,35.03441725422494,-120.5453496546677
2026-02-14T01:21:42.533565,1480080,rum0l40FMviw0DolfyhfjQ,37.68084142654567,-122.4718581592467
2026-02-14T01:21:45.328874,1480081,ZnVGV9vBR_ge-lUc1Z2gjA,38.20626456316185,-122.5986032841491
2026-02-14T01:21:48.109174,1480083,CBJQcedBWWn3KN53-QOELg,37.04015380783189,-120.2459302650068
2026-02-14T01:21:50.554552,1480091,kE15yROGC4hpke8SfMn61Q,38.28705156730813,-121.9852584036601
2026-02-14T01:21:52.904201,1480101,R0iO5TG9yVVqqH5nO08iyQ,37.75980956620569,-121.8829983809103
2026-02-14T01:21:55.671438,1480108,qmtLJZ7Q1kDAE2ZtTlNBig,33.13287924789158,-117.1362947267345
2026-02-14T01:21:58.268061,1480139,fcn9WIo4amy198y8nji_DQ,39.18511719284751,-121.6910147586277
2026-02-14T01:22:01.165238,1480155,GuYHzSHFc6FWENICmC5elw,36.31257707300564,-116.8199269002687
2026-02-14T01:22:04.398851,1480165,i73fUbbvYNjuF39V8f3neA,32.99314665626935,-115.6587428515474
2026-02-14T01:22:07.224846,1480179,KmeA3H5HPMOH6yrZ41Aatg,36.51162576790092,-121.3530709502612
2026-02-14T01:22:09.985230,1480182,KTwD7O537iPXBOrs2HKF6w,34.44287966295556,-118.0979201330404
2026-02-14T01:22:12.647072,1480192,E-Xw2VBsoF5QUBk268l9Tg,37.66550329954701,-121.0392637227781
2026-02-14T01:22:15.962559,1480204,HmHu3Dbl6MSnN234I04KRw,35.11944899631722,-119.0638832610119
2026-02-14T01:22:19.218937,1480206,kOwLtiSe4f0aWBFrVBpl-A,40.18061073642581,-121.1023614898382
2026-02-14T01:22:21.771972,1480209,LGScRNgodGy5qohxOrZraw,36.21891664120791,-119.3627997445789
2026-02-14T01:22:24.524283,1480228,V-h3Q_MsxqY_WfGHhK656g,34.58327623040681,-118.3316117240473
2026-02-14T01:22:26.685785,1480240,chTxPSHtLhDp2pCedT-hGQ,32.6654847633019,-116.4794270806923
2026-02-14T01:22:29.517478,1480248,bS7r7p35Ojyx80mHQwxjwA,34.41766233564419,-116.7404021522282
2026-02-14T01:22:31.631467,1480274,YegWargtAy3NKpYxjoPbhQ,33.13940818915216,-117.1908663650992
2026-02-14T01:22:34.717105,1480275,H3lY3GQAfjU7Hy12jKetng,33.21332437453508,-116.3685223841837
2026-02-14T01:22:37.111601,1480276,ZtGG6dPk9pK_pRC_1fc-IA,41.21793626953012,-121.1479837802286
2026-02-14T01:22:39.704644,1480278,iBWfpii3GfSVjcVe86L_Lw,36.91548373103124,-120.5569376048306
2026-02-14T01:22:42.633164,1480292,-7eM6JuvyEN_sI5Zv27U-g,37.50487072383682,-121.1517786757626
2026-02-14T01:22:45.990911,1480319,84DJmKZln7CazfqJOk3CUg,33.8238319433118,-116.3750920062059
2026-02-14T01:22:48.619903,1480323,_2gQVh4BNNQ6cvNdVPWMAg,41.62179881802562,-123.4696064351038
2026-02-14T01:22:51.243338,1480334,5rpgwl-oCAadlpvzO54WeQ,33.1336657174071,-117.2287670076824
2026-02-14T01:22:54.116382,1480337,sqnH2B700uYbrhr1MpxfqA,32.7814716346511,-115.4967333054491
2026-02-14T01:22:56.834896,1480344,hbmKkNdk8Q_YJ2pTuWVDbQ,39.40998575636322,-121.6048589446861
2026-02-14T01:22:59.398569,1480375,3nr5D7JfmNwM5XO_OFOHhA,34.40085189748589,-118.8208108331149
2026-02-14T01:23:02.022823,1480404,gD-hAg5wAO07PzMUuqSw2w,35.35987823890425,-118.8432457258707
2026-02-14T01:23:04.384620,1480421,a8vftF5lyJiOTdMwcWhoIw,38.59139094426461,-121.3108462166474
2026-02-14T01:23:07.415182,1480427,CQGM8_V1qPesx2k10R_BSQ,39.5421954366527,-122.1033314242352
2026-02-14T01:23:10.844495,1480436,T7gr7wbcYZbpO4loa5FD1Q,35.86554844237804,-116.1674314472159
2026-02-14T01:23:13.805203,1480452,CwRqx13lFjK7s0wH1grgsw,38.25382804095579,-122.1380601093459
2026-02-14T01:23:16.389205,1480475,hQ9UxLnaOLKg2JaurUdhig,32.73068925654697,-115.5722299287807
2026-02-14T01:23:19.610549,1480481,IFmBX-42bR7GCo4_EcG06g,39.38284820364046,-123.3000048679412
2026-02-14T01:23:22.894280,1480530,1RVkdMSfqgHVIpAQCyQH2g,40.11542579594964,-122.1028612272456
2026-02-14T01:23:25.545290,1480539,1_E6Pth0D0roDgGT5-ylbw,36.57511851656298,-119.4251320161563
2026-02-14T01:23:28.456227,1480547,NuI4yZY5fRQf84RBit8U9A,41.97766001138309,-121.5583084462178
2026-02-14T01:23:31.105333,1480550,RA8e_qnpVilXLC-Z4gO0fg,41.83045171757123,-121.4297400581857
2026-02-14T01:23:33.865462,1480553,2qLorAPpn-43H5OAFLWLcA,34.2107654867013,-116.1504782555472
2026-02-14T01:23:36.770443,1480592,zC5D-h18YCesDNwnQPaMHA,35.25644662754852,-116.0046868871347
2026-02-14T01:23:39.846061,1480616,Lpu04hFpttkSnwl9GzYwGA,38.99301304647673,-123.4387007455876
2026-02-14T01:23:43.098895,1480641,7jUA3gdd5IH9LqbOH_zQuQ,38.6743369461621,-121.1456121081009
2026-02-14T01:23:45.915483,1480644,7VSsK3sELvP_Ef7gIJDIbw,33.97123173587175,-118.1850928885982
2026-02-14T01:23:48.718448,1480661,HqRFt-7dtWFNg4V_tzI0oQ,39.96424701867222,-121.0354685891036
2026-02-14T01:23:51.471109,1480670,dq0GcnYua1WrSdFTPgoAtQ,36.24899559569825,-119.86997331331
2026-02-14T01:23:53.695559,1480689,WcQRCA2UVKJ298fwfkkO4g,37.50311133041242,-121.1161744869431
2026-02-14T01:23:56.755596,1480707,kxI3mAIEmX7CYe7G-tg_Wg,34.09624388459908,-118.3201481523006
2026-02-14T01:23:59.870006,1480733,dZaiE98QllisUPgTxJzfFw,39.13007501967542,-121.883414463327
2026-02-14T01:24:02.525316,1480795,zlug6viYW2qoXH45FUNmLQ,36.73814222162287,-121.3697312782907
2026-02-14T01:24:05.655989,1480809,O0XxvVVXp5nZqdqLI3hiuA,33.82807223869575,-117.9481187937524
2026-02-14T01:24:08.988098,1480815,-gktO-ZtyLFGLL1OeScuBg,36.48788546808692,-120.0772062050674
2026-02-14T01:24:11.602782,1480819,T3BpZdKVkpsN9egiUHUJEg,41.8483498995528,-122.6860588483719
2026-02-14T01:24:14.556743,1480839,OR_VHzjppeDAtIRrPLH6sg,35.75747979296922,-120.6809251970071
2026-02-14T01:24:17.623748,1480841,J6X298niAl614tpLN2ANDA,34.9058834198291,-119.508995469157
2026-02-14T01:24:20.248542,1480857,DvJKhxhOiYg6cIjWCvLIAQ,36.76547192919706,-119.627936388169
2026-02-14T01:24:22.999207,1480866,DavzFGxdP9ZGBltYVU-ZoQ,32.70368595286866,-116.4323476282696
2026-02-14T01:24:26.051828,1480874,yms-PU-1NwNGksCP36OWyw,39.14499443142797,-121.6681942669371
2026-02-14T01:24:28.383816,1480902,Lb7AlajSZpCQ_lfgiCJE0Q,38.46725815653546,-121.8231589944069
